"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"DFSEZDC";"DFSEZEC";"DIVIZ06";"DIVID06";"DIVIE06";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ09";"DIVID09";"DIVIE09";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ12";"DIVID12";"DIVIE12";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVIZ19";"DIVID19";"DIVIE19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVID30";"DIVIE30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"DIVIE33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"MIGSZ15";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2005q1";12,4;16,9;45,4;48,9;60,5;17,7;29,4;20,9;14,3;32,9;23,6;46,9;27,8;33,2;41,6;50,2;51,9;61,4;43,5;47,5;63,1;14,4;33,4;NA;NA;0;100,8;0;32,5;94,3;44,1;NA;38,7;NA;34,1;64,3;31,2;43,4;57,9;26,7;NA;569,4;NA;91,9;103,6;78,7;119,2;128,3;87,1;70,4;64,4;65,6;64,5;91,5;62,5;88,8;73,5;67,4;104,6;118,2;88,5;73,5;86,9;79;57,7;77,5;54,2;49,4;93,7;42,1;63;82,3;59,6;63;92;62,9;52,5;66,8;50;62,5;77,8;52;71,5;84,3;56,8;71,4;82,8;59,3;50,4;73,4;39,8;63,6;84;48,4;54,5;31,3;26,6;73;73,4;51,1;46,5;62,6;37,3;29,4;56,9;28,9;58,1;76,7;50;72,4;87,8;81,2;75,7;80;53,2;55,5;67,7;39,7;62,3;79;58
"2005q2";12,8;18,5;45,3;44;56,6;16,8;29;20,8;11,4;31,4;22,2;44,9;26,7;31,9;40,3;52,2;53,5;61,7;42,5;46,6;64,1;23;33,2;NA;NA;0;100,3;0;36,9;107,3;46,7;NA;40,5;NA;37,3;70,2;34,3;45,1;58,8;30,3;NA;577;NA;97,1;117;89;112,5;160,2;89,6;74,1;85,9;71,8;73,1;108,3;68,1;94,1;79,5;71,3;124,8;141,1;105,6;62;89,8;62,6;59,4;84,7;55,1;44,9;89,9;38,4;67,9;95,1;66;68,2;108,8;72;54,6;74,5;53;64,7;88,5;54,6;82,9;95,2;65,4;80,7;90,3;68,9;65,9;92,2;49,8;67,7;94,4;52,7;62,9;73,3;27,8;89,1;100;66,9;54,3;82,7;51,4;75,9;70,9;66,9;59,7;86,7;53,1;61,1;90,6;64,4;90,3;104,2;68,9;66,2;84,9;47,6;66;88,5;62,5
"2005q3";12,7;16,9;45,5;43;53,2;17,5;28;21,2;13,8;32,3;26,8;46;26;32,6;40,9;55,7;52;64,1;39,1;45,8;61,6;16,4;34,2;NA;NA;42,5;109,7;59,2;45,1;125,2;56;NA;42,4;NA;42,2;79,5;39,6;60,6;86,7;39,9;NA;792,7;NA;111,4;135,9;102,6;109,6;176,3;95,2;71,7;95,5;67,4;73,4;112,7;75,2;99,1;86,1;74,5;145;152,6;116,2;91,6;102,2;88,5;68;93,5;63,5;56,9;92,8;50;74,6;100,4;71,8;77;123,3;80,1;58,7;79,8;57,7;70,1;98;64,6;93,1;100,1;79,9;84,6;101;73;71,2;110,2;66,4;73,7;112,6;58,3;80,9;81,2;66;108,7;118,5;76,7;62;100,8;56;57,4;104,1;55,4;64,4;98;57,9;90,3;103,1;91;104,5;126,2;75,4;72,3;101,6;63;72,2;96,7;69,8
"2005q4";12,9;16,9;47,4;40,3;54;17,1;30,4;17,8;12,2;31,7;25,4;47,5;26,5;32;42,5;50,4;52,4;62,3;43,1;44,3;61,9;23;33,2;NA;NA;20,5;80,4;28,5;48,3;122,5;56,6;NA;46,7;NA;39,1;69,9;36,6;57;83,9;38,7;NA;1262,9;NA;116;132,7;108;44,3;79,5;38,2;53,9;75,2;54,2;73,3;112;73,6;104,1;77,9;76,4;119,1;163,3;101,7;77,9;106,6;80,4;66,4;91,6;60,1;54,6;85,5;43,9;78,3;95,5;72,3;75,5;117,8;80,1;52,2;76;52,3;75,4;91,5;62,1;79;98,1;67,1;79,5;93,4;68,9;70,1;104,4;57;73,5;97,2;56,8;90,7;66,4;36,9;90,5;112,7;68,8;58,1;96,2;55,1;73,6;63,2;75,9;50,2;81;43,5;76,9;107;82,6;95,3;120,4;71,7;71,6;88,5;54,1;71,2;92;67,2
"2005q5";12,7;15,9;47,8;45,7;53,9;15,4;30,4;18,3;16,4;30,6;24,1;47,2;25,8;31;40,3;52,8;52,2;62,5;44,9;42,9;60,2;18,2;33,8;NA;NA;17;58,5;23,7;44,2;136;54,5;NA;42,2;NA;42,3;77,4;39;61,8;100,6;43,2;NA;687,3;NA;117,7;135,8;112;59,1;72;42,4;52,7;77,4;56,2;71,5;117,1;67,1;107;83,3;80,3;124,8;171,6;108,2;95,5;96,3;102,7;65,6;94,5;58,6;48,4;96,5;46,8;80;101,4;75,2;80,6;129,8;85,1;54,3;79,1;53,8;70,1;100,6;62,1;93,5;101,1;77,3;85;101,2;73,7;73,6;109,8;62,1;74,9;96,4;59,8;80,3;97,7;35,3;92,4;122,1;70,6;57,2;99,4;52,6;45,9;112,3;62,2;52,7;87,3;46,6;94,1;96,5;105,5;99,3;130,2;73,2;73,5;101,3;57,5;72;97,8;68,6
"2005q6";12,5;14,5;52;55,1;58,4;15,5;32;19,6;13,7;31,9;24,2;45,8;26,2;33,1;41,2;47,7;51,8;63,4;45,7;42;59,9;16;34,4;NA;NA;58,2;45,2;81;43,3;141,7;71,3;NA;47,5;NA;40,7;77,8;38;75,8;121,3;46,5;NA;554,1;NA;110,9;117,5;114,1;112,3;106,4;92,1;68,6;74,5;68,6;67,8;116,4;68,4;110;79,3;82,7;135,7;176,9;119,6;97;110,9;95,4;63,3;90,9;59,6;53,1;99,1;48,2;77,2;102,6;73,1;81,8;129,8;86,7;52,8;72,1;53;75,2;96,2;64,1;94,2;137;90,8;84,6;105;74,6;72,5;122,3;70,5;81,9;102,3;65,3;117;93,2;45,8;83,6;118,6;66;51,3;101,1;51,8;30,4;72,1;39,1;63,2;92;57,5;95,7;110,8;98,1;93,9;128,9;71,2;78;102;65,1;71,3;95,2;69,2
"2005q7";12,5;17,3;51,8;50,3;63,4;16,1;31;30;15,9;33,8;22,6;46,4;26,1;31;40,9;51,9;52,3;62,4;44,7;44,2;63,5;18,5;35,1;NA;NA;88,5;40,7;123,2;39,6;144,6;88,1;NA;40,7;NA;39,7;73,9;37,3;74,4;106,3;50,4;NA;921,7;NA;106,9;119,4;116,8;133,8;152,2;110;95,1;82,4;94,3;75,6;121,1;74;107;81,2;80,1;162,1;115,7;138,8;139;113,2;116,1;73,4;92,3;66,8;58,3;121,3;52,8;79,7;107,4;76,9;81,5;133,5;86,9;51,3;75,7;52,9;71;100,4;64,2;86,8;92,6;72,3;85,3;108,4;80,1;72,8;115,4;64,2;72,6;103,2;60,2;75,4;53,2;72,8;96,5;130,3;79,1;54,1;91,8;55,5;76,3;118,1;61;72,1;94,1;67,5;137,1;113;119,4;97,4;135,8;77,6;71,9;99,1;62,9;72,3;97,7;71,4
"2005q8";13,1;15,2;57,4;51,4;65,9;20,6;35,6;27,2;15,7;39,4;35,5;50,7;32,2;39,2;43,3;60,4;64,2;67,9;54,4;57,4;65,4;15,6;34,2;NA;NA;112,5;50,8;156,7;34;97;42,9;NA;46,7;NA;37,5;71,9;35,8;49;87;35,5;NA;468,8;NA;42,2;34,5;42,1;102,7;110,6;83,2;55,2;40,9;50,3;28,3;41,4;32,3;98,6;57,1;69,7;135,2;118;126,8;134,5;112,1;113,7;60,7;63,1;57,4;44,3;43,3;34,1;44,9;51,4;44,4;55,1;68,7;58,7;24,9;27;25,4;38,5;50,5;33,6;55,7;56,4;50,2;49,3;38,3;45,3;41,8;59,8;39,9;36,8;32,9;31;25,6;23,3;20,5;38,5;34,7;35,8;27,5;48,7;30,9;19;44,4;22,9;52,8;71,9;46,7;132,7;112,1;116,9;51,1;45,7;42,9;38,5;46,3;34,5;43,4;47,6;42,7
"2005q9";13,5;18,4;43,7;40,1;51,3;14,9;29,4;23,5;15,3;32,4;26,9;45,4;25,4;31,2;41,7;47,6;54,1;65,4;43,4;42,1;62,5;20,1;34,2;NA;NA;98,9;42;137,8;37;133,6;60,1;NA;40,7;NA;44,9;81,2;41,8;57;86,4;44,4;NA;654;NA;113,4;139,2;99,8;119,1;197,5;94,5;76,1;104,7;68,3;78,6;133,6;74,9;109,5;89;82,6;173,8;172,5;150,2;95;118,3;116;70,3;101,1;67,5;57;96,6;51,7;79,8;106,7;74,6;82,6;133;84,2;56,7;81;55,6;77,8;103,9;68,1;92,8;131,8;95,9;94,4;108,6;84,6;76;109,2;70;78,6;109,2;63,6;82,7;60;46,6;90,5;117,5;65,8;61,6;104;61,3;71,7;100,6;69,5;68,8;104;60,4;93,7;118,1;119,3;104,3;126;80,6;77,5;102,7;66,3;74,1;101,9;70,4
"2005q10";14,5;19,9;46,5;40,5;52,8;16;30,4;22,6;17,6;33,5;25,6;44,3;26,8;33,7;41,1;46,4;54;62,7;42,7;44,7;64,6;18,2;33,8;NA;NA;178,8;59;248,9;39,1;128,4;59,5;NA;47,7;NA;46,4;79,2;44,3;56;73;41,1;NA;604,7;NA;115,2;129;102,3;50,1;90,6;44,1;58,4;89,7;60,9;73,1;121,6;73,6;107;84,7;82,2;162,9;181,3;150,2;98,5;119,9;139,5;70;97,4;69,1;61,8;95,7;48,3;74,9;105,4;71,4;79,2;121,9;85,3;53,2;77,6;56,8;69,6;98,7;61,3;81,9;110,2;73,5;87,6;104,2;81,3;67,6;100,4;56,7;79,6;109,1;61,5;80,6;103,8;40,1;89,4;115,2;71,4;66,7;97,5;61,9;44,3;73,5;55,9;57,3;90,3;50,3;97,3;120;143,4;99,6;123,2;81,3;71,7;97,7;55,7;70,9;96,7;69,6
